TITLE,CLICKS,IMPRESSIONS,CLICKTHROUGH_RATE_PERCENT,UNIQUE_CLICKS,UNIQUE_IMPRESSIONS,UNIQUE_CLICKTHROUGH_RATE,EXPOSURE_RATING,UTILITY_RATING,date
Featured_Season_Tickets,9,389,2.31,9,133,6.77,2.92,1,4/2/2024
featured_golf_savethedate,7,323,2.17,6,107,5.61,3.02,1.17,4/2/2024
GameSchedule (D1),3,865,0.35,3,54,5.56,16.02,1,4/2/2024
featured_TDGame,7,377,1.86,7,127,5.51,2.97,1,4/2/2024
Media (B23),16,489,3.27,5,96,5.21,5.09,3.2,4/2/2024
Media (A11),1,71,1.41,1,26,3.85,2.73,1,4/2/2024
GameSchedule (D2),2,934,0.21,2,85,2.35,10.99,1,4/2/2024
BUYTICKETS_FLEXPLANS,1,121,0.83,1,43,2.33,2.81,1,4/2/2024
Tickets_Groups,1,124,0.81,1,43,2.33,2.88,1,4/2/2024
GameBox (D1B),5,714,0.7,3,134,2.24,5.33,1.67,4/2/2024
Media (C3),1,220,0.45,1,95,1.05,2.32,1,4/2/2024
AppIconPicker (G60),0,26,0,0,10,0,2.6,0,4/2/2024
ArticleTextPicker (G58),0,18,0,0,10,0,1.8,0,4/2/2024
BLANK_FOOTER,0,98,0,0,35,0,2.8,0,4/2/2024
HOME_HEADER_FOLLOWUS,0,34,0,0,10,0,3.4,0,4/2/2024
HOME_HEADER_LATEST,0,65,0,0,26,0,2.5,0,4/2/2024
HOME_HEADER_SCHEDULE,0,220,0,0,93,0,2.37,0,4/2/2024
HOME_HEADER_SHOP,0,53,0,0,16,0,3.31,0,4/2/2024
HOME_HEADER_VIDEOS,0,61,0,0,25,0,2.44,0,4/2/2024
PROFILE_H15ENDCAP,0,33,0,0,12,0,2.75,0,4/2/2024
PROFILE_SETTINGSENDCAP,0,15,0,0,12,0,1.25,0,4/2/2024
PROFILE_SUBHEAD_APPICON,0,22,0,0,10,0,2.2,0,4/2/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,20,0,0,12,0,1.67,0,4/2/2024
SOCIALS_FACEBOOK,0,32,0,0,10,0,3.2,0,4/2/2024
SOCIALS_INSTAGRAM,0,32,0,0,10,0,3.2,0,4/2/2024
SOCIALS_TWITTERX,0,32,0,0,10,0,3.2,0,4/2/2024
SOCIALS_YOUTUBE,0,32,0,0,10,0,3.2,0,4/2/2024
SSOProfile (H15),0,33,0,0,12,0,2.75,0,4/2/2024
SSOProfile (H38),0,28,0,0,10,0,2.8,0,4/2/2024
TICKETS_CALLUS,0,121,0,0,41,0,2.95,0,4/2/2024
TICKETS_HEADER,0,123,0,0,43,0,2.86,0,4/2/2024
TopCategory (F6),0,33,0,0,12,0,2.75,0,4/2/2024
IOS_TM_TICKETS,37,83,44.58,20,30,66.67,2.77,1.85,4/3/2024
SHOP_JERSEYS,4,27,14.81,3,14,21.43,1.93,1.33,4/3/2024
Featured_Merch_Store,24,156,15.38,14,76,18.42,2.05,1.71,4/3/2024
MYTICKETS_ACCOUNTSETTINGS,12,98,12.24,7,38,18.42,2.58,1.71,4/3/2024
TICKETS_SINGLEGAME,9,98,9.18,7,39,17.95,2.51,1.29,4/3/2024
SSOProfile (H15),5,66,7.58,3,19,15.79,3.47,1.67,4/3/2024
BUYTICKETS_FLEXPLANS,6,99,6.06,4,39,10.26,2.54,1.5,4/3/2024
GameSchedule (D1),6,799,0.75,4,40,10,19.98,1.5,4/3/2024
SOCIALS_FACEBOOK,1,16,6.25,1,10,10,1.6,1,4/3/2024
Featured_Season_Tickets,13,351,3.7,10,119,8.4,2.95,1.3,4/3/2024
PushToggle (G55),1,62,1.61,1,13,7.69,4.77,1,4/3/2024
SHOP_ACCESSORIES,1,26,3.85,1,14,7.14,1.86,1,4/3/2024
SHOP_TSHIRTS,1,27,3.7,1,14,7.14,1.93,1,4/3/2024
featured_TDGame,7,352,1.99,7,119,5.88,2.96,1,4/3/2024
featured_golf_savethedate,6,357,1.68,6,104,5.77,3.43,1,4/3/2024
TICKETS_PREMIUMSEATING,2,98,2.04,2,38,5.26,2.58,1,4/3/2024
GameBox (D1B),4,594,0.67,4,119,3.36,4.99,1,4/3/2024
TICKETS_CALLUS,1,99,1.01,1,38,2.63,2.61,1,4/3/2024
GameSchedule (D2),1,823,0.12,1,80,1.25,10.29,1,4/3/2024
Media (B23),2,306,0.65,1,88,1.14,3.48,2,4/3/2024
AppIconPicker (G60),0,34,0,0,13,0,2.62,0,4/3/2024
ArticleTextPicker (G58),0,20,0,0,12,0,1.67,0,4/3/2024
BLANK_FOOTER,0,61,0,0,33,0,1.85,0,4/3/2024
HOME_HEADER_FOLLOWUS,0,16,0,0,10,0,1.6,0,4/3/2024
HOME_HEADER_LATEST,0,37,0,0,22,0,1.68,0,4/3/2024
HOME_HEADER_SCHEDULE,0,172,0,0,85,0,2.02,0,4/3/2024
HOME_HEADER_SHOP,0,24,0,0,15,0,1.6,0,4/3/2024
HOME_HEADER_VIDEOS,0,35,0,0,20,0,1.75,0,4/3/2024
Media (A11),0,59,0,0,21,0,2.81,0,4/3/2024
Media (C3),0,169,0,0,86,0,1.97,0,4/3/2024
PROFILE_H15ENDCAP,0,62,0,0,19,0,3.26,0,4/3/2024
PROFILE_HEADER_SETTINGS,0,47,0,0,19,0,2.47,0,4/3/2024
PROFILE_SETTINGSENDCAP,0,25,0,0,17,0,1.47,0,4/3/2024
PROFILE_SUBHEAD_APPICON,0,31,0,0,13,0,2.38,0,4/3/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,29,0,0,17,0,1.71,0,4/3/2024
PROFILE_SUBHEAD_TEXTSIZE,0,42,0,0,18,0,2.33,0,4/3/2024
SOCIALS_INSTAGRAM,0,16,0,0,10,0,1.6,0,4/3/2024
SOCIALS_TWITTERX,0,16,0,0,10,0,1.6,0,4/3/2024
SOCIALS_YOUTUBE,0,16,0,0,10,0,1.6,0,4/3/2024
SSOProfile (H38),0,39,0,0,13,0,3,0,4/3/2024
TICKETS_HEADER,0,98,0,0,38,0,2.58,0,4/3/2024
Tickets_Groups,0,99,0,0,39,0,2.54,0,4/3/2024
TopCategory (F6),0,68,0,0,19,0,3.58,0,4/3/2024
IOS_TM_TICKETS,31,48,64.58,14,17,82.35,2.82,2.21,4/4/2024
Media (A11),3,33,9.09,3,10,30,3.3,1,4/4/2024
TICKETS_PREMIUMSEATING,4,56,7.14,3,24,12.5,2.33,1.33,4/4/2024
Featured_Season_Tickets,8,196,4.08,8,82,9.76,2.39,1,4/4/2024
TICKETS_SINGLEGAME,2,54,3.7,2,23,8.7,2.35,1,4/4/2024
MYTICKETS_ACCOUNTSETTINGS,2,56,3.57,2,24,8.33,2.33,1,4/4/2024
Featured_Merch_Store,3,72,4.17,3,48,6.25,1.5,1,4/4/2024
GameSchedule (D1),1,333,0.3,1,22,4.55,15.14,1,4/4/2024
featured_golf_savethedate,3,163,1.84,3,66,4.55,2.47,1,4/4/2024
BUYTICKETS_FLEXPLANS,1,56,1.79,1,24,4.17,2.33,1,4/4/2024
GameSchedule (D2),2,350,0.57,2,48,4.17,7.29,1,4/4/2024
featured_TDGame,3,179,1.68,3,80,3.75,2.24,1,4/4/2024
Media (B23),1,175,0.57,1,54,1.85,3.24,1,4/4/2024
GameBox (D1B),1,326,0.31,1,81,1.23,4.02,1,4/4/2024
BLANK_FOOTER,0,29,0,0,16,0,1.81,0,4/4/2024
HOME_HEADER_LATEST,0,12,0,0,11,0,1.09,0,4/4/2024
HOME_HEADER_SCHEDULE,0,99,0,0,53,0,1.87,0,4/4/2024
Media (C3),0,93,0,0,52,0,1.79,0,4/4/2024
TICKETS_CALLUS,0,54,0,0,23,0,2.35,0,4/4/2024
TICKETS_HEADER,0,56,0,0,24,0,2.33,0,4/4/2024
Tickets_Groups,0,56,0,0,24,0,2.33,0,4/4/2024
IOS_TM_TICKETS,27,75,36,19,32,59.38,2.34,1.42,4/5/2024
MYTICKETS_ACCOUNTSETTINGS,14,84,16.67,11,37,29.73,2.27,1.27,4/5/2024
TICKETS_SINGLEGAME,15,80,18.75,10,34,29.41,2.35,1.5,4/5/2024
SEASONTICKETS_BUYNOW,3,18,16.67,3,11,27.27,1.64,1,4/5/2024
TICKETS_PREMIUMSEATING,6,85,7.06,5,37,13.51,2.3,1.2,4/5/2024
GameSchedule (D1),3,701,0.43,3,27,11.11,25.96,1,4/5/2024
Featured_Merch_Store,8,95,8.42,6,55,10.91,1.73,1.33,4/5/2024
SEASONTICKETS_CONTACTACCTEXEC,1,18,5.56,1,11,9.09,1.64,1,4/5/2024
GameBox (D1B),8,461,1.74,7,83,8.43,5.55,1.14,4/5/2024
TICKETS_CALLUS,2,81,2.47,2,31,6.45,2.61,1,4/5/2024
Featured_Season_Tickets,7,227,3.08,5,83,6.02,2.73,1.4,4/5/2024
featured_TDGame,7,220,3.18,5,83,6.02,2.65,1.4,4/5/2024
BUYTICKETS_FLEXPLANS,2,85,2.35,2,37,5.41,2.3,1,4/5/2024
featured_golf_savethedate,2,239,0.84,2,75,2.67,3.19,1,4/5/2024
Media (B23),1,180,0.56,1,66,1.52,2.73,1,4/5/2024
BLANK_FOOTER,0,51,0,0,24,0,2.13,0,4/5/2024
GameSchedule (D2),0,497,0,0,58,0,8.57,0,4/5/2024
HOME_HEADER_LATEST,0,17,0,0,10,0,1.7,0,4/5/2024
HOME_HEADER_SCHEDULE,0,124,0,0,66,0,1.88,0,4/5/2024
HOME_HEADER_VIDEOS,0,17,0,0,10,0,1.7,0,4/5/2024
Media (A11),0,38,0,0,10,0,3.8,0,4/5/2024
Media (C3),0,119,0,0,66,0,1.8,0,4/5/2024
TICKETS_HEADER,0,86,0,0,38,0,2.26,0,4/5/2024
Tickets_Groups,0,84,0,0,36,0,2.33,0,4/5/2024
IOS_TM_TICKETS,26,61,42.62,17,26,65.38,2.35,1.53,4/6/2024
MYTICKETS_ACCOUNTSETTINGS,10,74,13.51,10,32,31.25,2.31,1,4/6/2024
TICKETS_SINGLEGAME,10,72,13.89,8,30,26.67,2.4,1.25,4/6/2024
GameSchedule (D1),9,843,1.07,7,31,22.58,27.19,1.29,4/6/2024
Featured_Merch_Store,16,94,17.02,10,55,18.18,1.71,1.6,4/6/2024
Featured_Season_Tickets,12,222,5.41,11,88,12.5,2.52,1.09,4/6/2024
GameBox (D1B),8,344,2.33,6,89,6.74,3.87,1.33,4/6/2024
Tickets_Groups,2,73,2.74,2,31,6.45,2.35,1,4/6/2024
BUYTICKETS_FLEXPLANS,2,74,2.7,2,32,6.25,2.31,1,4/6/2024
TICKETS_PREMIUMSEATING,2,74,2.7,2,32,6.25,2.31,1,4/6/2024
featured_TDGame,4,216,1.85,4,89,4.49,2.43,1,4/6/2024
featured_golf_savethedate,3,205,1.46,3,76,3.95,2.7,1,4/6/2024
Media (B23),1,133,0.75,1,69,1.45,1.93,1,4/6/2024
BLANK_FOOTER,0,30,0,0,15,0,2,0,4/6/2024
GameSchedule (D2),0,513,0,0,65,0,7.89,0,4/6/2024
HOME_HEADER_SCHEDULE,0,112,0,0,68,0,1.65,0,4/6/2024
Media (C3),0,111,0,0,69,0,1.61,0,4/6/2024
TICKETS_CALLUS,0,72,0,0,29,0,2.48,0,4/6/2024
TICKETS_HEADER,0,74,0,0,32,0,2.31,0,4/6/2024
IOS_TM_TICKETS,23,71,32.39,17,30,56.67,2.37,1.35,4/7/2024
GameSchedule (D1),10,890,1.12,9,36,25,24.72,1.11,4/7/2024
Featured_Merch_Store,28,111,25.23,11,56,19.64,1.98,2.55,4/7/2024
MYTICKETS_ACCOUNTSETTINGS,8,75,10.67,6,33,18.18,2.27,1.33,4/7/2024
TICKETS_SINGLEGAME,11,78,14.1,6,33,18.18,2.36,1.83,4/7/2024
Featured_Season_Tickets,14,216,6.48,10,82,12.2,2.63,1.4,4/7/2024
BUYTICKETS_FLEXPLANS,3,76,3.95,3,33,9.09,2.3,1,4/7/2024
featured_TDGame,5,204,2.45,5,82,6.1,2.49,1,4/7/2024
TICKETS_PREMIUMSEATING,2,79,2.53,2,33,6.06,2.39,1,4/7/2024
GameBox (D1B),4,340,1.18,3,81,3.7,4.2,1.33,4/7/2024
Tickets_Groups,1,76,1.32,1,33,3.03,2.3,1,4/7/2024
featured_golf_savethedate,2,223,0.9,2,74,2.7,3.01,1,4/7/2024
GameSchedule (D2),2,544,0.37,1,56,1.79,9.71,2,4/7/2024
Media (B23),1,205,0.49,1,59,1.69,3.47,1,4/7/2024
BLANK_FOOTER,0,55,0,0,20,0,2.75,0,4/7/2024
HOME_HEADER_LATEST,0,29,0,0,11,0,2.64,0,4/7/2024
HOME_HEADER_SCHEDULE,0,113,0,0,59,0,1.92,0,4/7/2024
HOME_HEADER_SHOP,0,22,0,0,10,0,2.2,0,4/7/2024
HOME_HEADER_VIDEOS,0,24,0,0,10,0,2.4,0,4/7/2024
Media (A11),0,43,0,0,11,0,3.91,0,4/7/2024
Media (C3),0,114,0,0,59,0,1.93,0,4/7/2024
TICKETS_CALLUS,0,78,0,0,32,0,2.44,0,4/7/2024
TICKETS_HEADER,0,76,0,0,33,0,2.3,0,4/7/2024
IOS_TM_TICKETS,24,46,52.17,14,20,70,2.3,1.71,4/8/2024
GameSchedule (D1),14,479,2.92,5,22,22.73,21.77,2.8,4/8/2024
MYTICKETS_ACCOUNTSETTINGS,5,68,7.35,3,29,10.34,2.34,1.67,4/8/2024
Featured_Merch_Store,6,65,9.23,4,41,9.76,1.59,1.5,4/8/2024
GameBox (D1B),6,302,1.99,6,76,7.89,3.97,1,4/8/2024
TICKETS_SINGLEGAME,6,66,9.09,2,28,7.14,2.36,3,4/8/2024
featured_TDGame,7,193,3.63,5,76,6.58,2.54,1.4,4/8/2024
GameSchedule (D2),3,384,0.78,3,46,6.52,8.35,1,4/8/2024
Featured_Season_Tickets,5,189,2.65,4,74,5.41,2.55,1.25,4/8/2024
Media (B23),3,208,1.44,2,53,3.77,3.92,1.5,4/8/2024
featured_golf_savethedate,2,171,1.17,2,62,3.23,2.76,1,4/8/2024
BLANK_FOOTER,0,30,0,0,17,0,1.76,0,4/8/2024
BUYTICKETS_FLEXPLANS,0,67,0,0,29,0,2.31,0,4/8/2024
HOME_HEADER_SCHEDULE,0,93,0,0,50,0,1.86,0,4/8/2024
Media (C3),0,96,0,0,52,0,1.85,0,4/8/2024
TICKETS_CALLUS,0,64,0,0,27,0,2.37,0,4/8/2024
TICKETS_HEADER,0,67,0,0,28,0,2.39,0,4/8/2024
TICKETS_PREMIUMSEATING,0,67,0,0,28,0,2.39,0,4/8/2024
Tickets_Groups,0,67,0,0,28,0,2.39,0,4/8/2024
IOS_TM_TICKETS,45,83,54.22,28,36,77.78,2.31,1.61,4/9/2024
MYTICKETS_ACCOUNTSETTINGS,15,96,15.63,12,42,28.57,2.29,1.25,4/9/2024
TICKETS_SINGLEGAME,11,94,11.7,9,40,22.5,2.35,1.22,4/9/2024
GameSchedule (D1),6,615,0.98,6,27,22.22,22.78,1,4/9/2024
Featured_Merch_Store,23,133,17.29,11,63,17.46,2.11,2.09,4/9/2024
Featured_Season_Tickets,14,273,5.13,11,99,11.11,2.76,1.27,4/9/2024
SEASONTICKETS_BUYNOW,1,13,7.69,1,10,10,1.3,1,4/9/2024
BUYTICKETS_FLEXPLANS,4,97,4.12,4,43,9.3,2.26,1,4/9/2024
TICKETS_PREMIUMSEATING,5,97,5.15,4,43,9.3,2.26,1.25,4/9/2024
Media (A11),1,49,2.04,1,17,5.88,2.88,1,4/9/2024
HOME_HEADER_VIDEOS,25,41,60.98,1,18,5.56,2.28,25,4/9/2024
HOME_HEADER_LATEST,3,42,7.14,1,19,5.26,2.21,3,4/9/2024
GameBox (D1B),4,458,0.87,4,100,4,4.58,1,4/9/2024
featured_TDGame,3,276,1.09,3,101,2.97,2.73,1,4/9/2024
Media (B23),11,368,2.99,2,76,2.63,4.84,5.5,4/9/2024
featured_golf_savethedate,2,277,0.72,2,84,2.38,3.3,1,4/9/2024
Media (C3),1,154,0.65,1,76,1.32,2.03,1,4/9/2024
BLANK_FOOTER,0,55,0,0,27,0,2.04,0,4/9/2024
GameSchedule (D2),0,758,0,0,70,0,10.83,0,4/9/2024
HOME_HEADER_SCHEDULE,0,156,0,0,74,0,2.11,0,4/9/2024
HOME_HEADER_SHOP,0,34,0,0,14,0,2.43,0,4/9/2024
SEASONTICKETS_CONTACTACCTEXEC,0,13,0,0,10,0,1.3,0,4/9/2024
TICKETS_CALLUS,0,97,0,0,39,0,2.49,0,4/9/2024
TICKETS_HEADER,0,97,0,0,43,0,2.26,0,4/9/2024
Tickets_Groups,0,97,0,0,43,0,2.26,0,4/9/2024
IOS_TM_TICKETS,56,128,43.75,32,47,68.09,2.72,1.75,4/10/2024
TICKETS_SIGNIN,9,22,40.91,7,15,46.67,1.47,1.29,4/10/2024
MYTICKETS_ACCOUNTSETTINGS,21,148,14.19,17,61,27.87,2.43,1.24,4/10/2024
GameSchedule (D1),20,1861,1.07,17,69,24.64,26.97,1.18,4/10/2024
TICKETS_SINGLEGAME,43,150,28.67,15,61,24.59,2.46,2.87,4/10/2024
SEASONTICKETS_BUYNOW,6,26,23.08,3,17,17.65,1.53,2,4/10/2024
SSOProfile (H15),3,35,8.57,2,12,16.67,2.92,1.5,4/10/2024
EventCalendar (D33),3,26,11.54,2,17,11.76,1.53,1.5,4/10/2024
HOME_HEADER_LATEST,2,33,6.06,2,17,11.76,1.94,1,4/10/2024
PushToggle (G55),1,41,2.44,1,10,10,4.1,1,4/10/2024
SHOP_TSHIRTS,1,13,7.69,1,10,10,1.3,1,4/10/2024
Featured_Season_Tickets,16,340,4.71,11,124,8.87,2.74,1.45,4/10/2024
featured_TDGame,12,331,3.63,11,124,8.87,2.67,1.09,4/10/2024
Featured_Merch_Store,6,117,5.13,6,76,7.89,1.54,1,4/10/2024
BUYTICKETS_FLEXPLANS,4,151,2.65,4,62,6.45,2.44,1,4/10/2024
SEASONTICKETS_CONTACTACCTEXEC,1,26,3.85,1,17,5.88,1.53,1,4/10/2024
GameBox (D1B),9,632,1.42,7,125,5.6,5.06,1.29,4/10/2024
TICKETS_PREMIUMSEATING,3,153,1.96,3,61,4.92,2.51,1,4/10/2024
Media (B23),3,376,0.8,2,102,1.96,3.69,1.5,4/10/2024
TICKETS_CALLUS,2,143,1.4,1,55,1.82,2.6,2,4/10/2024
featured_golf_savethedate,2,307,0.65,2,115,1.74,2.67,1,4/10/2024
GameSchedule (D2),1,796,0.13,1,93,1.08,8.56,1,4/10/2024
HOME_HEADER_SCHEDULE,3,201,1.49,1,99,1.01,2.03,3,4/10/2024
Media (C3),1,200,0.5,1,101,0.99,1.98,1,4/10/2024
AppIconPicker (G60),0,24,0,0,10,0,2.4,0,4/10/2024
BLANK_FOOTER,0,88,0,0,42,0,2.1,0,4/10/2024
HOME_HEADER_SHOP,0,12,0,0,10,0,1.2,0,4/10/2024
HOME_HEADER_VIDEOS,0,27,0,0,13,0,2.08,0,4/10/2024
Media (A11),0,54,0,0,17,0,3.18,0,4/10/2024
PROFILE_H15ENDCAP,0,33,0,0,12,0,2.75,0,4/10/2024
PROFILE_HEADER_SETTINGS,0,29,0,0,12,0,2.42,0,4/10/2024
PROFILE_SETTINGSENDCAP,0,13,0,0,10,0,1.3,0,4/10/2024
PROFILE_SUBHEAD_APPICON,0,24,0,0,10,0,2.4,0,4/10/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,15,0,0,10,0,1.5,0,4/10/2024
PROFILE_SUBHEAD_TEXTSIZE,0,20,0,0,10,0,2,0,4/10/2024
SHOP_JERSEYS,0,13,0,0,10,0,1.3,0,4/10/2024
SSOProfile (H38),0,20,0,0,10,0,2,0,4/10/2024
TICKETS_HEADER,0,151,0,0,62,0,2.44,0,4/10/2024
Tickets_Groups,0,150,0,0,61,0,2.46,0,4/10/2024
TopCategory (F6),0,36,0,0,12,0,3,0,4/10/2024
IOS_TM_TICKETS,54,84,64.29,28,35,80,2.4,1.93,4/11/2024
TICKETS_SIGNIN,10,13,76.92,6,10,60,1.3,1.67,4/11/2024
MYTICKETS_ACCOUNTSETTINGS,15,97,15.46,12,45,26.67,2.16,1.25,4/11/2024
SEASONTICKETS_BUYNOW,4,17,23.53,3,12,25,1.42,1.33,4/11/2024
Media (A11),2,41,4.88,2,13,15.38,3.15,1,4/11/2024
GameSchedule (D1),5,630,0.79,4,34,11.76,18.53,1.25,4/11/2024
AT_3_for_2,5,123,4.07,5,48,10.42,2.56,1,4/11/2024
Featured_Merch_Store,6,84,7.14,4,48,8.33,1.75,1.5,4/11/2024
HOME_HEADER_LATEST,1,24,4.17,1,14,7.14,1.71,1,4/11/2024
TICKETS_SINGLEGAME,4,94,4.26,3,43,6.98,2.19,1.33,4/11/2024
BUYTICKETS_FLEXPLANS,5,97,5.15,3,45,6.67,2.16,1.67,4/11/2024
featured_TDGame,7,250,2.8,6,98,6.12,2.55,1.17,4/11/2024
Featured_Season_Tickets,7,272,2.57,6,102,5.88,2.67,1.17,4/11/2024
GameBox (D1B),6,458,1.31,6,103,5.83,4.45,1,4/11/2024
TICKETS_PREMIUMSEATING,1,97,1.03,1,45,2.22,2.16,1,4/11/2024
Tickets_Groups,1,96,1.04,1,45,2.22,2.13,1,4/11/2024
Media (B23),1,207,0.48,1,84,1.19,2.46,1,4/11/2024
BLANK_FOOTER,0,47,0,0,26,0,1.81,0,4/11/2024
GameSchedule (D2),0,684,0,0,76,0,9,0,4/11/2024
HOME_HEADER_SCHEDULE,0,166,0,0,81,0,2.05,0,4/11/2024
HOME_HEADER_SHOP,0,12,0,0,10,0,1.2,0,4/11/2024
HOME_HEADER_VIDEOS,0,20,0,0,11,0,1.82,0,4/11/2024
Media (C3),0,163,0,0,83,0,1.96,0,4/11/2024
SEASONTICKETS_CONTACTACCTEXEC,0,17,0,0,12,0,1.42,0,4/11/2024
TICKETS_CALLUS,0,94,0,0,40,0,2.35,0,4/11/2024
TICKETS_HEADER,0,97,0,0,44,0,2.2,0,4/11/2024
featured_golf_savethedate,0,205,0,0,79,0,2.59,0,4/11/2024
IOS_TM_TICKETS,80,161,49.69,35,58,60.34,2.78,2.29,4/12/2024
SEASONTICKETS_BUYNOW,7,20,35,7,15,46.67,1.33,1,4/12/2024
TICKETS_SIGNIN,5,12,41.67,4,10,40,1.2,1.25,4/12/2024
GameSchedule (D1),10,1483,0.67,10,40,25,37.08,1,4/12/2024
AT_3_for_2,72,579,12.44,53,224,23.66,2.58,1.36,4/12/2024
MYTICKETS_ACCOUNTSETTINGS,17,174,9.77,15,68,22.06,2.56,1.13,4/12/2024
TICKETS_SINGLEGAME,30,174,17.24,14,67,20.9,2.6,2.14,4/12/2024
SSOProfile (H15),2,29,6.9,2,11,18.18,2.64,1,4/12/2024
BUYTICKETS_FLEXPLANS,7,173,4.05,7,68,10.29,2.54,1,4/12/2024
PROFILE_HEADER_SETTINGS,1,18,5.56,1,10,10,1.8,1,4/12/2024
Media (A11),1,47,2.13,1,11,9.09,4.27,1,4/12/2024
SEASONTICKETS_CONTACTACCTEXEC,1,20,5,1,15,6.67,1.33,1,4/12/2024
Featured_Season_Tickets,17,549,3.1,14,218,6.42,2.52,1.21,4/12/2024
Featured_Merch_Store,22,206,10.68,8,129,6.2,1.6,2.75,4/12/2024
GameBox (D1B),9,815,1.1,9,225,4,3.62,1,4/12/2024
Media (B23),9,290,3.1,5,129,3.88,2.25,1.8,4/12/2024
featured_golf_savethedate,4,218,1.83,4,135,2.96,1.61,1,4/12/2024
TICKETS_PREMIUMSEATING,2,175,1.14,2,68,2.94,2.57,1,4/12/2024
featured_TDGame,5,508,0.98,4,202,1.98,2.51,1.25,4/12/2024
TICKETS_HEADER,1,173,0.58,1,68,1.47,2.54,1,4/12/2024
Media (C3),1,216,0.46,1,129,0.78,1.67,1,4/12/2024
BLANK_FOOTER,0,101,0,0,37,0,2.73,0,4/12/2024
GameSchedule (D2),0,907,0,0,120,0,7.56,0,4/12/2024
HOME_HEADER_LATEST,0,22,0,0,11,0,2,0,4/12/2024
HOME_HEADER_SCHEDULE,0,222,0,0,129,0,1.72,0,4/12/2024
PROFILE_H15ENDCAP,0,29,0,0,11,0,2.64,0,4/12/2024
TICKETS_CALLUS,0,174,0,0,65,0,2.68,0,4/12/2024
Tickets_Groups,0,173,0,0,68,0,2.54,0,4/12/2024
TopCategory (F6),0,29,0,0,11,0,2.64,0,4/12/2024
IOS_TM_TICKETS,21,52,40.38,9,19,47.37,2.74,2.33,4/13/2024
MYTICKETS_ACCOUNTSETTINGS,6,61,9.84,6,25,24,2.44,1,4/13/2024
